,ym,local,bill,rsn,cnt,amt,kospi,usd,cny,jpy,call,cd,bond,unemp,p_pi,c_pi,exp_pi,imp_pi,house_pi,bk_rate,coloan,peloan,chkloan
6729,202203,4J,7,2,87,1930000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6730,202203,50,6,1,2,8000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6731,202203,51,6,1,1,242000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6732,202203,56,4,4,1,40000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6733,202203,56,7,2,4,400000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6734,202203,57,6,1,2,519000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6735,202203,58,1,2,1,7000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6736,202203,59,1,1,1,3000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6737,202203,5A,4,4,1,1000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6738,202203,5H,4,4,1,1000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6739,202203,5H,6,2,1,243000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6740,202203,62,4,4,6,1000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6741,202203,62,6,1,2,1130000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6742,202203,62,6,2,1,566000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6743,202203,63,1,6,1,3000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6744,202203,63,2,2,1,46000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6745,202203,63,6,1,1,505000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6746,202203,66,1,1,2,223000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6747,202203,66,1,6,1,30000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6748,202203,66,7,6,1,61000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6749,202203,6F,6,1,1,5000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6750,202203,6N,1,1,1,30000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6751,202203,6N,2,1,1,30000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6752,202203,74,4,4,1,1000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6753,202203,74,6,1,2,510000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6754,202203,74,7,2,49,3090000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6755,202203,75,6,6,2,2570000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6756,202203,7A,1,2,2,5000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6757,202203,7A,7,1,10,180000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6758,202203,7A,7,2,17,1800000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6759,202203,7A,7,4,1,89000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6760,202203,7P,7,1,3,449000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6761,202203,83,4,4,7,7000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6762,202203,91,1,6,1,10000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6763,202203,91,3,2,5,5000,2757.65,1210.8,190.02,992.74,1.51,1.49,1.186,3.0,116.7,106.06,125.6,149.23,100.306,0.05,3.69,3.56,3.49
6764,202204,1,1,1,1,30000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6765,202204,1,2,2,6,670000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6766,202204,1,2,6,6,458000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6767,202204,1,3,1,1,3000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6768,202204,1,3,6,1,6000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6769,202204,1,4,4,135,162000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6770,202204,1,4,5,2,11000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6771,202204,1,4,6,6,4000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6772,202204,1,6,1,103,100000000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6773,202204,1,6,6,34,25100000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6774,202204,1,7,1,1,8000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6775,202204,1,7,2,20,542000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6776,202204,1,7,4,2,80000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6777,202204,6,1,2,5,196000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6778,202204,6,1,6,1,3000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6779,202204,6,2,2,2,355000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6780,202204,6,3,2,2,6000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6781,202204,6,3,4,1,5000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6782,202204,6,4,4,3,3000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6783,202204,6,6,2,5,2800000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6784,202204,6,7,2,3,265000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6785,202204,6,7,6,4,286000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6786,202204,11,2,1,1,100000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6787,202204,11,2,2,23,3490000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6788,202204,11,4,4,10,10000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6789,202204,11,6,6,1,637000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6790,202204,11,7,2,182,4980000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6791,202204,12,3,2,3,3000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6792,202204,12,7,4,1,3000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6793,202204,14,6,1,1,606000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6794,202204,17,6,6,1,20000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6795,202204,17,7,2,18,368000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6796,202204,18,6,1,1,12000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6797,202204,21,6,6,1,464000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6798,202204,30,4,4,3,3000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6799,202204,38,6,1,1,323000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6800,202204,38,6,2,1,1000000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6801,202204,3H,6,1,2,1870000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6802,202204,3R,2,6,1,80000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6803,202204,42,7,6,47,1280000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6804,202204,43,6,6,1,567000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6805,202204,47,1,6,2,20000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6806,202204,47,3,6,2,6000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6807,202204,47,6,1,2,1480000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6808,202204,47,7,1,1,5000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6809,202204,49,6,1,1,436000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6810,202204,49,7,1,4,65000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6811,202204,4A,2,2,4,170000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6812,202204,4A,2,6,1,30000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6813,202204,4A,6,1,1,646000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6814,202204,4A,7,1,18,734000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6815,202204,4A,7,2,76,3810000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6816,202204,4A,7,6,3,73000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6817,202204,4F,6,6,1,1640000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6818,202204,4G,6,1,1,7000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6819,202204,4J,7,2,62,1480000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6820,202204,4N,4,6,1,1000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6821,202204,4R,2,2,2,2970000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6822,202204,4S,4,4,1,1000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6823,202204,50,1,6,1,4000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6824,202204,56,6,1,2,916000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6825,202204,56,7,1,7,139000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6826,202204,57,1,6,1,15000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6827,202204,57,6,1,1,17000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6828,202204,57,7,1,2,194000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6829,202204,57,7,2,4,90000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6830,202204,58,6,1,1,564000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6831,202204,62,6,2,1,1220000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6832,202204,62,7,1,32,564000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6833,202204,63,2,2,2,74000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6834,202204,74,6,6,2,787000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6835,202204,74,7,2,19,836000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6836,202204,75,6,6,1,262000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6837,202204,77,6,6,1,1180000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6838,202204,7A,7,2,27,2670000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6839,202204,7A,7,4,1,34000,2695.05,1269.4,192.03,970.16,1.63,1.68,1.478,3.0,118.59,106.85,127.45,148.38,100.517,0.1,3.75,3.6,3.68
6840,202205,1,1,2,1,30000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6841,202205,1,1,6,2,12000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6842,202205,1,2,1,2,80000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6843,202205,1,2,2,2,165000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6844,202205,1,3,2,5,25000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6845,202205,1,3,6,2,5000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6846,202205,1,4,4,48,77000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6847,202205,1,4,6,14,18000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6848,202205,1,6,1,139,144000000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6849,202205,1,6,2,4,4900000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6850,202205,1,6,6,45,32200000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6851,202205,1,7,1,39,1640000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6852,202205,1,7,2,26,926000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6853,202205,6,1,1,2,38000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6854,202205,6,1,2,8,504000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6855,202205,6,1,6,2,23000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6856,202205,6,3,2,4,12000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6857,202205,6,4,4,3,2000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6858,202205,6,4,6,2,50000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6859,202205,6,6,1,2,2860000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6860,202205,6,6,2,2,3440000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6861,202205,6,6,6,2,1970000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6862,202205,6,7,1,30,1170000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6863,202205,6,7,2,28,1160000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6864,202205,6,7,6,5,171000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6865,202205,11,2,6,1,220000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6866,202205,11,4,4,3,100000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6867,202205,11,4,6,3,1000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6868,202205,11,6,1,1,485000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6869,202205,11,6,6,2,2630000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6870,202205,11,7,2,22,725000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6871,202205,11,7,4,1,99000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6872,202205,11,7,6,37,1460000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6873,202205,12,1,1,3,127000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6874,202205,12,3,6,4,20000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6875,202205,13,7,6,3,31000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6876,202205,14,4,4,1,10000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6877,202205,14,6,1,1,272000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6878,202205,15,1,6,1,10000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6879,202205,15,4,4,1,1000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6880,202205,15,7,1,10,297000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6881,202205,15,7,2,29,472000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6882,202205,17,7,2,4,177000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6883,202205,18,4,6,1,10000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6884,202205,20,7,1,2,102000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6885,202205,20,7,2,3,300000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6886,202205,22,6,1,1,9000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
6887,202205,29,1,2,1,35000,2685.9,1245.8,186.4,975.61,1.76,1.8,1.56,3.0,119.43,107.56,131.32,154.0,100.768,0.14,3.78,3.63,3.69
